0.36000000000000004,239,0.0392945606487
0.36000000000000004,240,0.0451749090412
0.36000000000000004,241,0.0597075292962
0.36000000000000004,242,0.0604112129516
0.36000000000000004,243,0.029451081807
0.36000000000000004,244,0.0311474036746
0.36000000000000004,245,0.0555877722855
0.36000000000000004,246,0.0768183154942
0.36000000000000004,247,0.0483773753078
0.36000000000000004,248,0.0484307066482
0.36000000000000004,249,0.0699940765652
0.36000000000000004,250,0.0176876701504
0.36000000000000004,251,0.0505878579593
0.36000000000000004,252,0.0255451929671
0.36000000000000004,253,0.0558183492572
0.36000000000000004,254,0.0366323879956
0.36000000000000004,255,0.0597832361044
0.36000000000000004,256,0.0584366417376
0.36000000000000004,257,0.0646939631871
0.36000000000000004,258,0.052834379825
0.36000000000000004,259,0.00362381347452
0.36000000000000004,260,0.051205478901
0.36000000000000004,261,0.0736160015755
0.36000000000000004,262,0.0394881427631
0.36000000000000004,263,0.0435737576635
0.36000000000000004,264,0.0350768339683
0.36000000000000004,265,0.0642263608998
0.36000000000000004,266,0.0438497519003
0.36000000000000004,267,0.0504532139055
0.36000000000000004,268,0.0644203045287
0.36000000000000004,269,0.0416235887668
0.36000000000000004,270,0.03762025133
0.36000000000000004,271,0.0718411657061
0.36000000000000004,272,0.0202323647571
0.36000000000000004,273,0.0607619064486
0.36000000000000004,274,0.0655557307255
0.36000000000000004,275,0.031418856396
0.36000000000000004,276,0.0420115730335
0.36000000000000004,277,0.0286949555875
0.36000000000000004,278,0.0370167945325
0.36000000000000004,279,0.0341223018758
0.36000000000000004,280,0.0524951553218
0.36000000000000004,281,0.0458995593889
0.36000000000000004,282,0.0454683208557
0.36000000000000004,283,0.0374335037773
0.36000000000000004,284,0.0478719105849
0.36000000000000004,285,0.0508474310099
0.36000000000000004,286,0.0498216310549
0.36000000000000004,287,0.0403870013864
0.36000000000000004,288,0.0427801209888
0.36000000000000004,289,0.0748105858206
0.36000000000000004,290,0.0375354231791
0.36000000000000004,291,0.0493440170645
0.36000000000000004,292,0.0499504993957
0.36000000000000004,293,0.0495532658438
0.36000000000000004,294,0.0325389282334
0.36000000000000004,295,0.0396719350632
0.36000000000000004,296,0.0244938870882
0.36000000000000004,297,0.053981405502
0.36000000000000004,298,0.0509722252521
0.36000000000000004,299,0.0630918947868
0.38000000000000006,50,-0.247377507715
0.38000000000000006,51,-0.341645603103
0.38000000000000006,52,-0.271536178911
0.38000000000000006,53,-0.0403948699262
0.38000000000000006,54,-0.0790232776304
0.38000000000000006,55,-0.22016778289
0.38000000000000006,56,-0.0683193452469
0.38000000000000006,57,-0.0698062474718
0.38000000000000006,58,-0.049170632642
0.38000000000000006,59,-0.189164046147
0.38000000000000006,60,-0.0388151851211
0.38000000000000006,61,-0.031842109506
0.38000000000000006,62,-0.00803531140799
0.38000000000000006,63,-0.113842815944
0.38000000000000006,64,0.00322753311343
0.38000000000000006,65,-0.0481506972635
0.38000000000000006,66,0.010188700089
0.38000000000000006,67,-0.116796904834
0.38000000000000006,68,-0.0744085322115
0.38000000000000006,69,-0.105250207216
0.38000000000000006,70,0.0291972132401
0.38000000000000006,71,-0.0432261889794
0.38000000000000006,72,-0.0177444351061
0.38000000000000006,73,0.0191180741772
0.38000000000000006,74,-0.254260095391
0.38000000000000006,75,-0.277888386366
0.38000000000000006,76,0.00564095255702
0.38000000000000006,77,-0.235761112126
0.38000000000000006,78,-0.267190475328
0.38000000000000006,79,-0.0118130830612
0.38000000000000006,80,-0.02152763539
0.38000000000000006,81,-0.0460299204244
0.38000000000000006,82,-0.0461205788159
0.38000000000000006,83,-0.0638559507792
0.38000000000000006,84,-0.0985919779299
0.38000000000000006,85,-0.0232906525886
0.38000000000000006,86,-0.0774548323241
0.38000000000000006,87,-0.285091943702
0.38000000000000006,88,-0.266640622784
0.38000000000000006,89,-0.273715232702
0.38000000000000006,90,-0.0550596334164
0.38000000000000006,91,-0.0293257898191
0.38000000000000006,92,-0.111470730006
0.38000000000000006,93,-0.336915536947
0.38000000000000006,94,-0.0138056325463
0.38000000000000006,95,-0.0602475547017
0.38000000000000006,96,-0.122270956578
0.38000000000000006,97,-0.0737079667032
0.38000000000000006,98,-0.0836616173117
0.38000000000000006,99,-0.0636293431497
0.38000000000000006,100,-0.101752351504
0.38000000000000006,101,-0.00249061379519
0.38000000000000006,102,-0.0368695974374
0.38000000000000006,103,-0.0109999692482
0.38000000000000006,104,-0.0551846752137
0.38000000000000006,105,-0.0181574759332
0.38000000000000006,106,0.00862395526391
0.38000000000000006,107,-0.0720650346842
0.38000000000000006,108,-0.0198465085789
0.38000000000000006,109,-0.0156330610262
0.38000000000000006,110,-0.0309849095388
0.38000000000000006,111,-0.0435115385744
0.38000000000000006,112,-0.0393516814575
0.38000000000000006,113,-0.0144584149133
0.38000000000000006,114,0.00265123829711
0.38000000000000006,115,-0.00622491113961
0.38000000000000006,116,-0.0048946337314
0.38000000000000006,117,0.0313382287885
0.38000000000000006,118,0.0196564443941
0.38000000000000006,119,-0.0301406796986
0.38000000000000006,120,-0.019033716204
0.38000000000000006,121,-0.0189869451165
0.38000000000000006,122,-0.0772084534786
0.38000000000000006,123,-0.0215758087415
0.38000000000000006,124,-0.018473443695
0.38000000000000006,125,-0.0374896500229
0.38000000000000006,126,-0.00601308652691
0.38000000000000006,127,-0.0165367299725
0.38000000000000006,128,-0.325623375609
0.38000000000000006,129,-0.344787519988
0.38000000000000006,130,-0.334319450797
0.38000000000000006,131,-0.0606603826184
0.38000000000000006,132,-0.033470199192
0.38000000000000006,133,-0.0462497637124
0.38000000000000006,134,-0.0552026792392
0.38000000000000006,135,-0.0343379097874
0.38000000000000006,136,-0.0443542916076
0.38000000000000006,137,-0.0227436873462
0.38000000000000006,138,0.0187312312072
0.38000000000000006,139,-0.0186739541037
0.38000000000000006,140,-0.0125960856135
0.38000000000000006,141,-0.0068852835042
0.38000000000000006,142,-0.31112997527
0.38000000000000006,143,-0.313831258096
0.38000000000000006,144,-0.331130381073
0.38000000000000006,145,-0.311145114215
0.38000000000000006,146,-0.305986419891
0.38000000000000006,147,-0.301957593968
0.38000000000000006,148,-0.298121767725
0.38000000000000006,149,-0.379784185867
0.38000000000000006,150,-0.377285802284
0.38000000000000006,151,-0.379883812078
0.38000000000000006,152,-0.389386011451
0.38000000000000006,153,-0.303414939677
0.38000000000000006,154,-0.368640368659
0.38000000000000006,155,-0.289844775153
0.38000000000000006,156,-0.369414029575
0.38000000000000006,157,-0.370854893272
0.38000000000000006,158,-0.312297298756
0.38000000000000006,159,-0.360015093701
0.38000000000000006,160,-0.298390208098
0.38000000000000006,161,-0.289263390849
0.38000000000000006,162,-0.308453377093
0.38000000000000006,163,-0.280607716399
0.38000000000000006,164,-0.295069118184
0.38000000000000006,165,-0.28263375637
0.38000000000000006,166,-0.315042594077
0.38000000000000006,167,-0.325194794359
0.38000000000000006,168,-0.309493333533
0.38000000000000006,169,-0.294537289547
0.38000000000000006,170,-0.310123822001
0.38000000000000006,171,-0.28271771836
0.38000000000000006,172,-0.290450357953
0.38000000000000006,173,-0.298997499763
0.38000000000000006,174,-0.308487428708
0.38000000000000006,175,-0.300688582149
0.38000000000000006,176,-0.0122240419969
0.38000000000000006,177,-0.287967856833
0.38000000000000006,178,-0.299817370676
0.38000000000000006,179,-0.29621704135
0.38000000000000006,180,-0.000871114679209
0.38000000000000006,181,-0.00470746809344
0.38000000000000006,182,-0.0158697233508
0.38000000000000006,183,-0.0880185033883
0.38000000000000006,184,-0.0367062682858
0.38000000000000006,185,-0.0253930832831
0.38000000000000006,186,0.00622753352797
0.38000000000000006,187,-0.0298228134643
0.38000000000000006,188,-0.00162569100546
0.38000000000000006,189,0.000333869831798
0.38000000000000006,190,-0.0228216967845
0.38000000000000006,191,-0.0529622005832
0.38000000000000006,192,-0.0506369893589
0.38000000000000006,193,0.0246174211713
0.38000000000000006,194,0.0135027176542
0.38000000000000006,195,0.00055173509981
0.38000000000000006,196,0.00546551526071
0.38000000000000006,197,0.0192899757323
0.38000000000000006,198,-0.002934360599
0.38000000000000006,199,-0.0436417892351
0.38000000000000006,200,-0.00528474360381
0.38000000000000006,201,-0.0261817682316
0.38000000000000006,202,-0.00285430345309
0.38000000000000006,203,-0.00563082349991
0.38000000000000006,204,0.00951983921426
0.38000000000000006,205,-0.00866335922694
0.38000000000000006,206,-0.0227285944784
0.38000000000000006,207,0.00685955809965
0.38000000000000006,208,0.0234149140735
0.38000000000000006,209,-0.0014389655843
0.38000000000000006,210,-0.00248413608176
0.38000000000000006,211,0.00998271896263
0.38000000000000006,212,-0.0119729673616
0.38000000000000006,213,-0.00254900894415
0.38000000000000006,214,0.00456319488856
0.38000000000000006,215,0.0497189454991
0.38000000000000006,216,0.0278327612984
0.38000000000000006,217,0.0159839395575
0.38000000000000006,218,0.0251672155133
0.38000000000000006,219,-0.00236138037335
0.38000000000000006,220,-0.0646623090412
0.38000000000000006,221,-0.0015627737781
0.38000000000000006,222,-0.00338441389205
0.38000000000000006,223,-0.0162371598655
0.38000000000000006,224,0.0307127988796
0.38000000000000006,225,-0.0089095082889
0.38000000000000006,226,-0.0028818705611
0.38000000000000006,227,-0.00586069393941
0.38000000000000006,228,-0.000189922961049
0.38000000000000006,229,0.031657721417
0.38000000000000006,230,0.022071956271
0.38000000000000006,231,0.00983443035393
0.38000000000000006,232,-0.0268009720649
0.38000000000000006,233,0.0170972077531
0.38000000000000006,234,-0.0223267082653
0.38000000000000006,235,0.0430030333192
0.38000000000000006,236,0.0230878862086
0.38000000000000006,237,0.039948939752
0.38000000000000006,238,0.0382908581262
0.38000000000000006,239,-0.0112827805836
0.38000000000000006,240,-0.00860810511542
0.38000000000000006,241,0.0343521641076
0.38000000000000006,242,0.0303537796764
0.38000000000000006,243,0.0216619876313
0.38000000000000006,244,0.00139426621636
0.38000000000000006,245,0.0385957658415
0.38000000000000006,246,-0.00772404733838
0.38000000000000006,247,0.0123393006262
0.38000000000000006,248,0.00140618605655
0.38000000000000006,249,0.0209806879017
0.38000000000000006,250,-0.0086838795346
0.38000000000000006,251,0.0140529102253
0.38000000000000006,252,0.0387745149121
0.38000000000000006,253,-0.0130320639247
0.38000000000000006,254,0.0543154663587
0.38000000000000006,255,0.0241423637181
0.38000000000000006,256,-0.0109226538661
0.38000000000000006,257,0.0175267584
0.38000000000000006,258,0.00248287773548
0.38000000000000006,259,0.00285176532347
0.38000000000000006,260,0.0141341843577
0.38000000000000006,261,-0.0186593980974
0.38000000000000006,262,-0.00240324532168
0.38000000000000006,263,0.000562279707413
0.38000000000000006,264,0.0119787982024
0.38000000000000006,265,0.0262454062824
0.38000000000000006,266,-0.0171609803308
0.38000000000000006,267,0.0120859081087
0.38000000000000006,268,0.00562296918436
0.38000000000000006,269,0.00837314157239
0.38000000000000006,270,0.0123679266898
0.38000000000000006,271,0.0176727616331
0.38000000000000006,272,0.005233867462
0.38000000000000006,273,0.0431706199945
0.38000000000000006,274,0.0177089158083
0.38000000000000006,275,0.0118597604269
0.38000000000000006,276,0.0445823034532
0.38000000000000006,277,0.000626539314664
0.38000000000000006,278,0.0253292571206
0.38000000000000006,279,0.0180753635515
0.38000000000000006,280,0.0382560574461
0.38000000000000006,281,0.049705122314
0.38000000000000006,282,0.0214926430887
0.38000000000000006,283,0.00776455252266
0.38000000000000006,284,0.019750494178
0.38000000000000006,285,0.0247179400973
0.38000000000000006,286,0.0300977397981
0.38000000000000006,287,0.0380513294673
0.38000000000000006,288,0.0554251210035
0.38000000000000006,289,0.0284102007652
0.38000000000000006,290,0.00534794689849
0.38000000000000006,291,0.00210761308384
0.38000000000000006,292,-0.0171347123395
0.38000000000000006,293,0.0420157532577
0.38000000000000006,294,0.00167799457983
0.38000000000000006,295,0.000994868055488
0.38000000000000006,296,-0.000156996013832
0.38000000000000006,297,0.0196127656517
0.38000000000000006,298,0.0271979973671
0.38000000000000006,299,0.0463059353784
0.4000000000000001,50,-0.0713863308134
0.4000000000000001,51,-0.314898134154
0.4000000000000001,52,-0.099544282497
0.4000000000000001,53,-0.100504036739
0.4000000000000001,54,-0.343555193717
0.4000000000000001,55,-0.473118999583
0.4000000000000001,56,-0.221951318444
0.4000000000000001,57,-0.311264975924
0.4000000000000001,58,-0.0729742763128
0.4000000000000001,59,-0.281752770168
0.4000000000000001,60,-0.291657208031
0.4000000000000001,61,-0.0840248532187
0.4000000000000001,62,-0.0631514000523
0.4000000000000001,63,-0.118908827675
0.4000000000000001,64,-0.116168411511
0.4000000000000001,65,-0.0746713015884
0.4000000000000001,66,-0.13607710096
0.4000000000000001,67,-0.00951364826614
0.4000000000000001,68,-0.0311116057729
0.4000000000000001,69,-0.0807243267936
0.4000000000000001,70,-0.0793991701671
0.4000000000000001,71,-0.135430534717
0.4000000000000001,72,-0.015317160328
0.4000000000000001,73,-0.0148205178701
0.4000000000000001,74,0.00484518271077
0.4000000000000001,75,-0.0314557974788
0.4000000000000001,76,-0.0701699625943
0.4000000000000001,77,-0.196089145544
0.4000000000000001,78,-0.00447707825889
0.4000000000000001,79,-0.109696129732
0.4000000000000001,80,-0.0164235342203
0.4000000000000001,81,-0.116828773167
0.4000000000000001,82,-0.0578018556578
0.4000000000000001,83,-0.0395157281596
0.4000000000000001,84,-0.0308569567449
0.4000000000000001,85,-0.0413193968417
0.4000000000000001,86,0.0440936445427
0.4000000000000001,87,-0.0835039056534
0.4000000000000001,88,-0.069360437894
0.4000000000000001,89,-0.0411975880612
0.4000000000000001,90,-0.0376641227225
0.4000000000000001,91,0.0135876741792
0.4000000000000001,92,-0.026138520355
0.4000000000000001,93,-0.0515452384275
0.4000000000000001,94,-0.0558531441599
0.4000000000000001,95,-0.0292481012403
0.4000000000000001,96,-0.0499025985456
0.4000000000000001,97,-0.0616492849946
0.4000000000000001,98,0.0235214960316
0.4000000000000001,99,-0.264122190852
0.4000000000000001,100,0.0294078908413
0.4000000000000001,101,-0.0325830496599
0.4000000000000001,102,-0.0488906190048
0.4000000000000001,103,-0.0352736720233
0.4000000000000001,104,-0.0271652395686
0.4000000000000001,105,-0.0412935680452
0.4000000000000001,106,-0.0584517163477
0.4000000000000001,107,-0.0928226121391
0.4000000000000001,108,-0.0344749093824
0.4000000000000001,109,-0.00356223296653
0.4000000000000001,110,-0.0132097658027
0.4000000000000001,111,-0.0204697173537
0.4000000000000001,112,0.00865678274823
0.4000000000000001,113,-0.0820923282772
0.4000000000000001,114,-0.0280161031941
0.4000000000000001,115,-0.0562774288339
0.4000000000000001,116,-0.0732530237966
0.4000000000000001,117,0.0169285512464
0.4000000000000001,118,-0.0793644718434
0.4000000000000001,119,-0.00886447948714
0.4000000000000001,120,0.00120602347991
0.4000000000000001,121,-0.104815578313
0.4000000000000001,122,-0.0644695832676
0.4000000000000001,123,-0.0668138715711
0.4000000000000001,124,-0.0489637232835
0.4000000000000001,125,-0.0585402843185
0.4000000000000001,126,0.0102813809841
0.4000000000000001,127,0.0242582023997
0.4000000000000001,128,-0.0184083623406
0.4000000000000001,129,-0.0131163996796
0.4000000000000001,130,0.0315725890651
0.4000000000000001,131,0.0218970610319
0.4000000000000001,132,-0.0342543835193
0.4000000000000001,133,-0.0157576267964
0.4000000000000001,134,-0.0220842839025
0.4000000000000001,135,-0.0141734994363
0.4000000000000001,136,-0.0899522665702
0.4000000000000001,137,-0.000993689764258
0.4000000000000001,138,-0.0031302891806
0.4000000000000001,139,-0.0584281393734
0.4000000000000001,140,-0.0388770434887
0.4000000000000001,141,-0.114830309702
0.4000000000000001,142,-0.0336194703373
0.4000000000000001,143,-0.0223929778039
0.4000000000000001,144,-0.0914417765395
0.4000000000000001,145,-0.0354238358126
0.4000000000000001,146,-0.0255410142155
0.4000000000000001,147,0.00744138550764
0.4000000000000001,148,-0.0146985855264
0.4000000000000001,149,-0.117976710922
0.4000000000000001,150,-0.0408871456805
0.4000000000000001,151,0.00175900282827
0.4000000000000001,152,0.00722662704053
0.4000000000000001,153,0.00755764024548
0.4000000000000001,154,-0.00305991174405
0.4000000000000001,155,-0.0342339618727
0.4000000000000001,156,-0.033893260435
0.4000000000000001,157,-0.300523792949
0.4000000000000001,158,-0.0215027491598
0.4000000000000001,159,-0.0505502699883
0.4000000000000001,160,0.0157923323498
0.4000000000000001,161,0.0388827893855
0.4000000000000001,162,-0.0321248719437
0.4000000000000001,163,-0.00754964451721
0.4000000000000001,164,-0.0366936502771
0.4000000000000001,165,0.00163084538119
0.4000000000000001,166,-0.0494628394481
0.4000000000000001,167,-0.0643863928073
0.4000000000000001,168,-0.316720340542
0.4000000000000001,169,-0.306549218614
0.4000000000000001,170,-0.365941561113
0.4000000000000001,171,-0.365972978268
0.4000000000000001,172,-0.374643145481
0.4000000000000001,173,-0.368991467053
0.4000000000000001,174,-0.289584974009
0.4000000000000001,175,-0.290279653003
0.4000000000000001,176,-0.313744491194
0.4000000000000001,177,-0.302349161013
0.4000000000000001,178,-0.294343866927
0.4000000000000001,179,-0.305129986591
0.4000000000000001,180,-0.296783078735
0.4000000000000001,181,-0.30230758658
0.4000000000000001,182,-0.293030611042
0.4000000000000001,183,-0.307329358963
0.4000000000000001,184,-0.306604462276
0.4000000000000001,185,-0.315018473671
0.4000000000000001,186,-0.296039676547
0.4000000000000001,187,-0.308659831627
0.4000000000000001,188,-0.299090430005
0.4000000000000001,189,-0.290633437282
0.4000000000000001,190,-0.319255508278
0.4000000000000001,191,-0.308849387009
0.4000000000000001,192,-0.29041982512
0.4000000000000001,193,-0.320836657729
0.4000000000000001,194,-0.275718096699
0.4000000000000001,195,-0.297489889521
0.4000000000000001,196,-0.319246423263
0.4000000000000001,197,0.00662840509757
0.4000000000000001,198,-0.0395005826967
0.4000000000000001,199,-0.0718084181335
0.4000000000000001,200,0.0380099455821
0.4000000000000001,201,-0.0373962056476
0.4000000000000001,202,-0.0462795804923
0.4000000000000001,203,0.00161291034038
0.4000000000000001,204,-0.0470281424037
0.4000000000000001,205,-0.00172055035562
0.4000000000000001,206,0.000519422555152
0.4000000000000001,207,0.00914949232245
0.4000000000000001,208,-0.0102458668191
0.4000000000000001,209,0.00316294757105
0.4000000000000001,210,0.0137563123535
0.4000000000000001,211,0.0429407419313
0.4000000000000001,212,-0.0354099614059
0.4000000000000001,213,-0.0203150819082
0.4000000000000001,214,-0.0473426820395
0.4000000000000001,215,-0.00506127817766
0.4000000000000001,216,0.0140228519652
0.4000000000000001,217,0.016404766303
0.4000000000000001,218,-0.0184740340322
0.4000000000000001,219,0.00959694576633
0.4000000000000001,220,-0.0109051357373
0.4000000000000001,221,-0.0211725615868
0.4000000000000001,222,0.0139496692892
0.4000000000000001,223,-0.00413301555244
0.4000000000000001,224,-0.0130502670574
0.4000000000000001,225,-0.0055964842945
0.4000000000000001,226,-0.020516309618
0.4000000000000001,227,-0.000494062983645
0.4000000000000001,228,0.015124323865
0.4000000000000001,229,-0.0254243516021
0.4000000000000001,230,0.042869800089
0.4000000000000001,231,-0.00563007036673
0.4000000000000001,232,-0.0350656769539
0.4000000000000001,233,0.00203783161087
0.4000000000000001,234,0.0230249073626
0.4000000000000001,235,-0.023517863597
0.4000000000000001,236,0.0185442229219
0.4000000000000001,237,0.0237858992986
0.4000000000000001,238,-0.0129850394534
0.4000000000000001,239,-0.0112523780609
0.4000000000000001,240,-0.013259220486
0.4000000000000001,241,0.00490381314974
0.4000000000000001,242,0.00823492485713
0.4000000000000001,243,-0.00635611398174
0.4000000000000001,244,-0.00477827202015
0.4000000000000001,245,0.0262143496483
0.4000000000000001,246,0.0141539991325
0.4000000000000001,247,-0.00871293748061
0.4000000000000001,248,-0.00644477944509
0.4000000000000001,249,0.0171779217814
0.4000000000000001,250,-0.0014113809718
0.4000000000000001,251,-0.0326648518884
0.4000000000000001,252,0.00500132395532
0.4000000000000001,253,0.0222518535331
0.4000000000000001,254,0.00590242131868
0.4000000000000001,255,-0.0219885071162
0.4000000000000001,256,0.0266963056214
0.4000000000000001,257,0.00466444806194
0.4000000000000001,258,0.0183481889808
0.4000000000000001,259,0.000816100504051
0.4000000000000001,260,0.00731799947521
0.4000000000000001,261,-0.0174429346012
0.4000000000000001,262,0.00999804861871
0.4000000000000001,263,0.0105059119319
0.4000000000000001,264,0.0303122035857
0.4000000000000001,265,0.00226853356753
0.4000000000000001,266,0.00645203687729
0.4000000000000001,267,0.00331291852917
0.4000000000000001,268,0.0224479443791
0.4000000000000001,269,-0.00855157789466
0.4000000000000001,270,0.018274157552
0.4000000000000001,271,-0.0523446355336
0.4000000000000001,272,0.0384746129204
0.4000000000000001,273,0.0127661540631
0.4000000000000001,274,0.00794983599203
0.4000000000000001,275,-0.00431479890332
0.4000000000000001,276,0.0126521653889
0.4000000000000001,277,0.0264065831337
0.4000000000000001,278,0.0409093984453
0.4000000000000001,279,0.0346762417061
0.4000000000000001,280,-0.0139405214507
0.4000000000000001,281,0.0149557939779
0.4000000000000001,282,0.00925296782477
0.4000000000000001,283,0.0300955341535
0.4000000000000001,284,0.0302262400229
0.4000000000000001,285,0.0185156431099
0.4000000000000001,286,0.00759260324163
0.4000000000000001,287,0.0485863716605
0.4000000000000001,288,0.0427577697496
0.4000000000000001,289,0.00152337395462
0.4000000000000001,290,0.021638171282
0.4000000000000001,291,-0.0092444917046
0.4000000000000001,292,0.0152816376099
0.4000000000000001,293,0.0126489564709
0.4000000000000001,294,0.00628543558435
0.4000000000000001,295,0.022946312916
0.4000000000000001,296,0.0133952597486
0.4000000000000001,297,0.0101372042057
0.4000000000000001,298,0.0187301539715
0.4000000000000001,299,0.029802194681
0.4200000000000001,50,-0.293177491369
0.4200000000000001,51,-0.0548186326208
0.4200000000000001,52,-0.20317720081
0.4200000000000001,53,-0.0853258207424
0.4200000000000001,54,-0.126612087828
0.4200000000000001,55,-0.0472785032538
0.4200000000000001,56,-0.0933135699438
0.4200000000000001,57,-0.131852440794
0.4200000000000001,58,-0.0512928260202
0.4200000000000001,59,-0.319623201045
0.4200000000000001,60,-0.287576711007
0.4200000000000001,61,-0.0310109845078
0.4200000000000001,62,-0.123586306627
0.4200000000000001,63,-0.0986666055295
0.4200000000000001,64,-0.111759008623
0.4200000000000001,65,0.00537962606651
0.4200000000000001,66,-0.0838820368484
0.4200000000000001,67,-0.179571086997
0.4200000000000001,68,-0.0592373502162
0.4200000000000001,69,-0.143094059758
0.4200000000000001,70,-0.0949779581464
0.4200000000000001,71,0.00166270638616
0.4200000000000001,72,-0.0909106024968
0.4200000000000001,73,-0.0768049596272
0.4200000000000001,74,-0.00677981623855
0.4200000000000001,75,-0.0641561791478
0.4200000000000001,76,-0.0423822997078
0.4200000000000001,77,-0.00283138504785
0.4200000000000001,78,-0.133015917451
0.4200000000000001,79,-0.0259385920616
0.4200000000000001,80,-0.0252535107293
0.4200000000000001,81,-0.0402948686565
0.4200000000000001,82,-0.0221438664757
0.4200000000000001,83,-0.0579262706507
0.4200000000000001,84,-0.0988048959184
0.4200000000000001,85,-0.142592989546
0.4200000000000001,86,-0.0371359832583
0.4200000000000001,87,0.000348551136326
0.4200000000000001,88,-0.082743756854
0.4200000000000001,89,-0.092077823129
0.4200000000000001,90,-0.0591103916795
0.4200000000000001,91,-0.0697640932563
0.4200000000000001,92,-0.0586764347856
0.4200000000000001,93,-0.0550520180284
0.4200000000000001,94,-0.0315674234917
0.4200000000000001,95,0.00293732684285
0.4200000000000001,96,-0.0193082657584
0.4200000000000001,97,-0.0767407154053
0.4200000000000001,98,-0.0210196959871
0.4200000000000001,99,-0.0303822787165
0.4200000000000001,100,-0.0633909237989
0.4200000000000001,101,-0.0116318503612
0.4200000000000001,102,-0.0804709918816
0.4200000000000001,103,-0.039097009061
0.4200000000000001,104,-0.0729887893733
0.4200000000000001,105,-0.0288663384424
0.4200000000000001,106,-0.107637220596
0.4200000000000001,107,-0.105530439105
0.4200000000000001,108,-0.0464277989303
0.4200000000000001,109,-0.286918364366
0.4200000000000001,110,-0.037882174165
0.4200000000000001,111,-0.106226395147
0.4200000000000001,112,-0.076137843739
0.4200000000000001,113,-0.0614680671101
0.4200000000000001,114,-0.0929327854061
0.4200000000000001,115,-0.0505258674199
0.4200000000000001,116,-0.0183106998374
0.4200000000000001,117,-0.0174523584403
0.4200000000000001,118,-0.063885943375
0.4200000000000001,119,-0.0588776597476
0.4200000000000001,120,-0.147434716054
0.4200000000000001,121,-0.0479621617853
0.4200000000000001,122,-0.0716818492455
0.4200000000000001,123,-0.0542327818111
0.4200000000000001,124,-0.100674243876
0.4200000000000001,125,0.00224255338064
0.4200000000000001,126,-0.030286583742
0.4200000000000001,127,0.0153221725036
0.4200000000000001,128,-0.0573095439798
0.4200000000000001,129,0.00480346758801
0.4200000000000001,130,-0.0828940801176
0.4200000000000001,131,-0.000945439252301
0.4200000000000001,132,-0.0655294161748
0.4200000000000001,133,-0.043388943977
0.4200000000000001,134,0.012123492551
0.4200000000000001,135,-0.0384979650527
0.4200000000000001,136,-0.0152117821878
0.4200000000000001,137,-0.00549903110316
0.4200000000000001,138,-0.0505376820622
0.4200000000000001,139,-0.0643111515105
0.4200000000000001,140,-0.0283558595047
0.4200000000000001,141,-0.0129150420772
0.4200000000000001,142,-0.0369559666375
0.4200000000000001,143,-0.0026573131106
0.4200000000000001,144,-0.0869211656511
0.4200000000000001,145,-0.0328148658867
0.4200000000000001,146,0.0276404285191
0.4200000000000001,147,-0.0594102796934
0.4200000000000001,148,-0.043333000629
0.4200000000000001,149,-0.0752334428407
0.4200000000000001,150,0.0123743057267
0.4200000000000001,151,-0.0351902106115
0.4200000000000001,152,0.0106059494217
0.4200000000000001,153,-0.0920416394676
0.4200000000000001,154,-0.0477290783734
0.4200000000000001,155,-0.0746490880138
0.4200000000000001,156,0.000139001213765
0.4200000000000001,157,-0.0415408113163
0.4200000000000001,158,-0.083710698625
0.4200000000000001,159,-0.022421464931
0.4200000000000001,160,-0.0249727660394
0.4200000000000001,161,0.00910886772371
0.4200000000000001,162,0.00751637476929
0.4200000000000001,163,0.00885688622143
0.4200000000000001,164,0.0130398765289
0.4200000000000001,165,0.0300150653413
0.4200000000000001,166,-0.0122703158162
0.4200000000000001,167,0.00920019785675
0.4200000000000001,168,0.00350423532263
0.4200000000000001,169,-0.0421399203135
0.4200000000000001,170,0.0128412670751
0.4200000000000001,171,-0.000231235485521
0.4200000000000001,172,-0.0174914478387
0.4200000000000001,173,-0.0370075830288
0.4200000000000001,174,-0.0264596173812
0.4200000000000001,175,-0.0198262367355
0.4200000000000001,176,-0.0101693227979
0.4200000000000001,177,-0.103420092586
0.4200000000000001,178,0.00895680702711
0.4200000000000001,179,-0.0390168875557
0.4200000000000001,180,-0.0261803441863
0.4200000000000001,181,-0.0414985611448
0.4200000000000001,182,-0.00519401310345
0.4200000000000001,183,-0.0267614140178
0.4200000000000001,184,-0.0280768788217
0.4200000000000001,185,-0.0416185488074
0.4200000000000001,186,0.00994926162203
0.4200000000000001,187,-0.0154433226522
0.4200000000000001,188,-0.0225986859153
0.4200000000000001,189,-0.0425975269728
0.4200000000000001,190,-0.0052567583468
0.4200000000000001,191,-0.0624974066465
0.4200000000000001,192,-0.302439920028
0.4200000000000001,193,-0.308723227364
0.4200000000000001,194,-0.311743072503
0.4200000000000001,195,-0.296147988519
0.4200000000000001,196,-0.301518605591
0.4200000000000001,197,-0.296302151825
0.4200000000000001,198,-0.316467607749
0.4200000000000001,199,-0.304474841033
0.4200000000000001,200,-0.29740939294
0.4200000000000001,201,-0.325254261514
0.4200000000000001,202,-0.306513293026
0.4200000000000001,203,-0.300612521256
0.4200000000000001,204,-0.292507103951
0.4200000000000001,205,-0.308405996312
0.4200000000000001,206,-0.323754916031
0.4200000000000001,207,-0.318817385954
0.4200000000000001,208,-0.322467430049
0.4200000000000001,209,-0.287298751667
0.4200000000000001,210,-0.0353954424916
