Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2011,BLZ,Belize,6.6,6.44,18.1,8.71,5.23,4,,9,25,,,9,7.04,3.43,3.48,4.73,6.3,,3.33,7.29,3.24,3.03,4.35,9.67,1.67,9.34,1.64,9.5,-2.52,0,7.13,6.47,5.3,7.8,11,5.2,11.99,6.49,3.9,7.32,5.61,10,5.16,0,5.2,3.45,6.39,10,8.89,10,9.63,7.77,6.03,7.12,10,8.27,10,8.2,3.16,6.89,8.05,2.84,9.26,8.35,6.43,8.08
2011,BEN,Benin,6.05,6.33,18.48,9.5,2.35,2,44.6,7,35,,,7,6.21,3.17,4.2,4.8,7.1,,1.07,3.85,5.73,5.83,4.47,9.04,4.78,9.06,2.34,9.46,2.71,0,6.89,5.67,6.49,7.62,11.9,7.29,6.78,6.86,3.83,5.86,4.85,10,4.27,0.77,0,1.68,5.85,10,10,8,9.33,6.1,5.04,7.56,8,7.57,1,5.88,3.34,5.79,6.97,2.69,6.02,6.97,5.3,6.84
2011,BTN,Bhutan,,2.18,32.6,,,,,,,,,,,,,,,,,,,,,8.77,6.13,9.2,2,8.23,8.85,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,
2011,BOL,Bolivia,6.39,6.35,18.4,8.84,4.77,0,55.55,10,13,10,13,10,6.3,3.57,3.67,3.63,5,4.17,3.99,6.72,3.37,4.74,4.32,8.44,7.82,7.49,6.29,8.04,9.81,10,8.49,9.24,1.14,7.76,11.2,6.77,8.06,7.92,4.01,7.14,5.57,10,4.13,4.62,4.31,4.35,6.96,8,10,8,8.67,2.23,4.4,4.65,8,,3,4.46,4.12,6.04,7.61,2.37,6.74,0,4.48,5.87
2011,BIH,Bosnia and Herzegovina,6.73,5.53,21.21,5.12,18.42,4,34.71,10,10,3,47,6.5,5.29,4.18,3.78,3.9,4.5,,3.91,7.79,6.44,7.38,5.24,9.45,-2.77,8.66,3.35,9.27,3.67,5,8.09,10,0,8.68,6.6,6.3,9.24,8.33,5.28,8.1,6.69,10,5.39,4.62,5.31,5.11,7.53,10,8.71,10,9.57,3.33,5.69,6.28,10,7.51,10,7.14,3.7,6.19,8.56,4.89,5.99,5.44,5.79,7.5
2011,BWA,Botswana,7.23,2.76,30.6,7.16,10.91,6,29.6,9,25,9,25,9,6.23,7.52,6.61,6.44,8.33,5.83,4.05,8.02,6.61,6.84,6.7,9.49,2.54,6.02,9.96,8.22,8.88,10,8.43,4.32,8.52,8.46,7.7,4.92,12.71,5.9,6.05,5.59,5.82,10,6.78,5.38,6.64,6.27,7,8,9.89,10,9.3,10,3.56,6.27,10,3.78,10,7.27,4.65,5.23,8.03,6.43,8.24,8.3,6.81,7.79
2011,BRA,Brazil,6.58,4.26,25.5,7.21,10.74,10,11.35,8,28,8,28,8,7.37,4.58,4.42,6.11,6.67,3.33,4,8.5,5.75,4.13,5.28,9.76,1.19,9.38,1.55,8.67,6.64,5,8.2,8.17,2.75,7.26,13.7,6.05,9.86,7.16,4.86,8.01,6.43,9.73,5.94,3.08,6.31,5.11,7.11,5,8.74,6,6.58,2.23,3.84,5.36,6,7.13,3,4.59,1.7,3.75,6.62,4.77,4.93,0,3.63,4.93
2011,BRN,Brunei Darussalam,7.03,0,46.6,,,,,10,0,10,8.5,10,5,6.77,5.37,5.92,8.33,8.33,4.17,4.8,6.9,8.33,6.55,9.44,-2.82,3.68,15.81,9.6,2.02,10,8.18,,,9.5,2.5,7.82,5.45,8.66,5.91,7.63,6.77,10,6.19,6.15,3.98,5.44,7.72,,9.17,5,7.08,10,5.78,8.13,10,10,10,8.98,5.2,4.6,6.65,7.36,9.36,8.92,7.02,7.7
2011,BGR,Bulgaria,7.38,5.76,20.4,5.3,17.74,10,14.12,10,10,5,38,7.5,7.14,3.14,3.14,4.17,8.33,4.17,4.77,8.76,4.05,4.71,5.03,9.46,-2.69,8.64,3.39,9.16,4.22,10,9.32,9.66,0.51,8.94,5.3,6.23,9.43,8.27,4.77,7.34,6.05,10,4.72,6.92,6.42,6.02,7.59,10,9.17,10,9.72,6.67,5.34,6.97,8,9.25,10,7.7,3.28,5.89,9.41,4.4,8.64,4.91,6.09,7.84
2011,BFA,Burkina Faso,5.95,4.24,25.6,9.95,0.69,2,41.8,4,45,,,4,5.05,2.44,4.21,5.5,4.17,5,2.14,4.74,4.62,5.53,4.26,8.68,6.58,9.29,1.77,9.45,2.76,0,6.86,6.94,4.59,7.62,11.9,7.29,6.78,7.28,5.13,3.79,4.46,10,5.78,0.77,0,2.18,5.98,10,8.14,8,8.71,7.77,5.88,7.34,8,7.94,10,7.82,4.54,6.4,7.93,3.55,8.63,6.97,6.34,7.63
2011,BDI,Burundi,5.3,4.74,23.9,9.49,2.37,0,56.5,1,60,,,1,3.81,1.08,2.44,2.42,2.2,,2.65,7.71,1.62,4.4,3.06,7.87,10.67,7.72,5.71,8.05,9.74,5,7.16,6.71,4.94,7.5,12.5,5.3,11.75,6.5,3.84,4.61,4.22,10,3.45,0,0,1.15,5.47,5,8.61,9,7.54,10,4.5,7.87,6,7.76,10,7.69,2.94,7.58,9.55,2.24,5.84,6.93,5.85,7.02
2011,KHM,Cambodia,7,9.77,6.77,9.74,1.45,2,47.58,10,20,10,20,10,7.88,3.76,5.11,4.68,4.7,,2.44,7.53,4.19,5.72,4.76,9.71,-1.43,8.38,4.06,8.9,5.48,10,9.25,8.64,2.04,7.82,10.9,6.56,8.61,7.67,5.18,6.7,5.94,10,6.14,7,0.33,4.49,7.03,,6.04,,6.04,5.57,5.68,6.74,10,6.3,5,6.55,4.65,6.25,6.13,3.8,4.93,8.06,5.64,6.07
2011,CMR,Cameroon,6.33,7.85,13.3,9.57,2.09,10,11.5,5,39,4,41,4.5,7.98,2.43,3.93,4.66,5,3.33,2.17,3.24,4.76,5.42,3.88,8.76,6.18,8.94,2.65,9.41,2.94,0,6.78,3.84,9.24,6.44,17.8,6.23,9.43,5.5,5.9,6.68,6.29,10,6.81,1.54,0,2.78,6.14,5,8.69,9,7.56,7.23,6.44,6.33,10,7.38,10,7.9,3.94,5.91,8.59,3.09,6.7,2.67,5.15,6.87
2011,CAN,Canada,7.87,3.76,27.2,7.05,11.33,8,18.12,6,39-50,6,39-50,6,6.2,8.84,7.07,8.39,10,9.17,4.81,8.56,8.65,7.61,8.12,8.49,7.55,8.58,3.54,9.42,2.91,10,9.12,9.77,0.34,9.1,4.5,0.86,22.86,6.58,5.88,8.89,7.39,10,7.04,6.92,5.56,6.51,7.62,10,9.5,9,9.5,8.9,6.53,7.54,10,8.27,10,8.54,4.1,2.02,9.84,7.9,8.14,8.53,6.75,8.27
2011,CPV,Cape Verde,6.54,5.12,22.6,9.27,3.19,6,27.83,7,35,3,50,5,6.35,5.3,4.53,5,8.5,,6.06,8.2,5.8,5,6.05,8.76,-6.18,9.54,1.16,9.11,4.47,0,6.85,7.09,4.37,7.96,10.2,4.9,12.75,6.65,4.52,7.45,5.99,10,5.9,3.33,1.77,3.67,6.58,,7.76,10,8.88,5,4.26,7.22,8,2.52,1,4.67,4.73,6.41,9.38,6.19,8.1,7.92,7.12,6.89
2011,CAF,Central Afr. Rep.,5.32,9.41,8,9.53,2.21,4,32.06,5,39-48,,,5,6.99,,4.37,,0.6,,0.51,4.97,,,2.61,7.99,10.06,9.3,1.74,9.74,1.3,0,6.76,5.96,6.06,6.44,17.8,6.23,9.43,6.21,,1.77,1.77,10,,1.54,0,0.77,4.69,5,7.96,9,7.32,2.77,,,4,7.01,0,3.44,,,6.03,,7.26,4.35,5.88,5.55
2011,TCD,Chad,5.07,8.68,10.49,9.92,0.8,4,33.8,1,60,1,60,1,5.9,1.96,2.89,2.63,2.2,,2.22,4.17,2.4,4.3,2.85,9.18,4.1,6.23,9.42,9.02,-4.9,0,6.11,,,6.44,17.8,6.23,9.43,6.33,3.94,0,1.97,10,4.09,1.54,0,1.88,5.04,2,7.88,9,6.29,5,6.15,7.29,8,7.94,3,6.23,3.45,6.97,4.94,2.25,3.41,1.79,3.8,5.44
2011,CHL,Chile,7.94,6.94,16.4,8.04,7.68,10,9.4,7,40,7,40,7,8,7.2,6.2,6.93,7.5,7.5,5.11,8.99,8.43,6.63,7.16,8.34,8.28,7.85,5.38,9.33,3.34,10,8.88,9.78,0.33,8.8,6,9.83,0.42,9.47,7.4,8.16,7.78,10,7.61,3.08,5.53,5.41,8.16,8,10,10,9.33,6.67,4.39,7.3,10,8.27,1,6.27,4.89,3.82,9.7,7.55,8.27,6.74,6.83,7.48
2011,CHN,China,6.32,3.65,27.6,8.29,6.76,2,48.6,6,45,6,45,6,4.99,4.79,5.14,6.43,5,5.83,6.73,8.27,5.78,6.41,6.04,9.09,4.54,8.58,3.54,8.92,5.41,5,7.9,9.33,1,8.08,9.6,6.97,7.58,8.13,5.35,6.91,6.13,10,6.06,0,0.22,2.09,6.59,2,9.28,9,6.76,8.9,5.47,6.65,10,2.52,0,5.59,5.27,4.67,8.64,4.89,5.84,6.21,5.92,6.09
2011,COL,Colombia,6.6,5.71,20.6,8.6,5.66,6,,7,33,2,53,4.5,6.2,3.61,3.85,4.67,3.33,3.33,2.09,9.06,5.27,2.98,4.24,9.04,4.82,9.25,1.87,9.32,3.41,5,8.15,8.54,2.19,8.32,8.4,6.88,7.81,7.91,4.5,8.18,6.34,9,5.76,3.85,7.85,5.82,7.27,8,9.45,10,9.15,8.9,4.49,6.54,10,4.82,0,5.79,3.26,4.88,9.51,3.9,9.44,7.72,6.45,7.13
2011,COD,"Congo, Dem. R.",5.43,7.82,13.4,8.85,4.72,4,39.6,3,50,2,55,2.5,5.79,,3.93,,0,1.67,0.87,6.91,,,2.67,6.8,16.02,7.45,6.37,6.94,15.32,10,7.8,7.79,3.32,7.8,11,7.62,5.94,7.74,,2.54,2.54,10,,0.77,0,0.38,5.17,0,10,7,5.67,1.67,,,8,10,3,5.67,,,5.15,,6.15,6.23,5.84,5.73
2011,COG,"Congo, Rep. Of",4.57,5.26,22.1,10,0.47,0,63.56,4,45,3,49,3.5,4.69,,2.7,,0,3.33,3.01,3.96,,,2.6,6.27,18.64,2.37,19.07,9.73,1.33,0,4.59,9.41,0.88,6.44,17.8,6.23,9.43,7.36,,2.1,2.1,10,,1.54,0,0.77,5.06,0,10,9,6.33,2.23,,,6,7.68,10,6.48,,,5.82,,5.56,3.21,4.86,5.89
2011,CRI,Costa Rica,7.61,5.38,21.7,9.43,2.6,10,9.47,9,25,4,43,6.5,7.83,6.11,4.69,5.77,10,5,3.52,8.5,6.35,4.75,6.08,9.54,2.3,8.84,2.89,9.02,4.88,10,9.35,8.98,1.53,8.92,5.4,6.31,9.23,8.07,5.14,8.2,6.67,10,7.27,7.69,9.18,8.05,8.2,5,7.85,9,7.28,2.23,5.4,6.35,8,5.66,10,6.27,3.58,4.59,7.96,5.34,8.03,7.47,6.16,6.57
2011,CIV,Cote d'Ivoire,5.86,7.57,14.27,9.68,1.68,8,16.2,3,47,2,52,2.5,6.94,1.84,3.15,3.73,2.5,4.17,2.47,4.26,2.97,2.94,3.11,8.23,8.85,8.78,3.05,9.02,4.91,0,6.51,6.17,5.74,7.62,11.9,7.29,6.78,7.03,4.2,5.95,5.07,10,6.9,0.77,2.32,3.33,6.36,8,7.73,,7.86,6.67,5.95,7.15,6,7.57,1,5.72,4.22,7.03,7,3.5,4.72,6.97,5.57,6.39
2011,HRV,Croatia,6.91,4.35,25.2,4.77,19.69,8,17.3,4,40-47,0,59-64,2,4.78,3.05,2.61,4.59,8.33,7.5,5.32,6.39,6.14,6.96,5.65,9.31,-3.46,9.19,2.03,9.55,2.26,10,9.51,9.58,0.63,9.02,4.9,7.51,6.22,8.7,5.31,7.49,6.4,10,4.18,4.62,6.64,5.14,7.56,10,7.68,10,9.23,2.23,3.56,6.85,8,7.51,10,6.36,2.22,4.56,9.59,4.07,4.71,7.8,5.49,7.03
2011,CYP,Cyprus,7.69,4.98,23.08,6.02,15.1,10,3.07,7,35,7,35,7,7,6.28,6.06,7.07,8.33,8.33,4,6.28,6.83,7.75,6.77,9.47,2.64,9.17,2.08,9.34,3.29,10,9.5,9.66,0.51,8.94,5.3,6.23,9.43,8.27,6.43,9.27,7.85,10,6.44,6.15,6.42,6.34,8.11,10,6.38,10,8.79,6.67,4.71,5.22,10,10,0,6.1,5.12,3.71,9.61,6,4.91,8.35,6.28,7.06
2011,CZE,Czech Rep.,7.23,3.21,29.1,2.81,26.9,8,15.58,10,15,4,45,7,5.25,4.46,3.27,5.13,10,8.33,3.85,8.56,4.67,7.35,6.18,9.14,4.28,9.15,2.12,9.61,1.94,10,9.48,9.66,0.51,8.94,5.3,6.23,9.43,8.27,6.31,7.76,7.03,10,7.22,3.08,6.42,5.57,7.72,10,8.16,10,9.39,6.67,3.94,7.03,10,7.76,10,7.57,2.86,2.58,9.18,4.4,8.94,5.37,5.56,7.5
2011,DNK,Denmark,7.64,1.26,35.7,4.37,21.15,8,18.28,3,52,2,56,2.5,4.03,8.36,6.43,7.51,10,10,5.96,9.61,8.65,6.94,8.16,9.97,-0.14,9.28,1.81,9.45,2.76,10,9.67,9.66,0.51,8.94,5.3,6.23,9.43,8.27,6.6,9.43,8.02,10,6.6,7.69,6.34,6.88,8.29,10,9.2,10,9.73,10,7.12,6.06,8,10,3,7.36,4.01,1.86,9.73,8.56,9.71,8.54,7.07,8.05
2011,DOM,Dominican Rep.,7.19,8.5,11.1,9.43,2.59,6,25.1,9,25,7,33,8,7.98,2.64,3.47,4.82,5,4.17,4.51,7.65,1.73,3.96,4.22,9.94,-0.29,9,2.5,8.31,8.46,10,9.31,8.8,1.8,8.58,7.1,6.45,8.88,7.94,4.54,8.87,6.7,10,6.46,5.38,6.31,6.05,7.67,5,8.6,10,7.87,5.57,4.95,7.13,8,2.78,10,6.4,3.74,6.56,9.05,3.44,7.26,6.37,6.07,6.78
2011,ECU,Ecuador,5.84,6.65,17.4,9.59,2,0,51.8,7,35,4,47,5.5,5.43,2.42,2.61,3.92,2.5,4.17,4.38,8.57,3.65,3.55,3.98,8.17,9.13,8.72,3.21,9.11,4.47,0,6.5,6.53,5.2,7.98,10.1,5.19,12.02,6.57,3.72,6.93,5.32,10,4.33,3.85,10,6.06,6.99,8,9.82,10,9.27,5.57,3.53,5.13,8,0.65,3,4.31,3.36,5.66,7.88,3.65,8.45,2.67,5.28,6.29
2011,EGY,Egypt,6.33,7.76,13.6,6.83,12.15,4,31.6,10,25,5,40,7.5,6.52,5.24,3.84,5.03,2.5,5,3.41,8.41,4.17,3.3,4.55,8.65,6.73,9.62,0.96,7.99,10.05,10,9.07,8.51,2.23,6.64,16.8,0,143.3,5.05,4.49,8.35,6.42,10,5.05,4.62,0.77,3.48,6.24,2,4.02,9,5.01,10,3.78,7.05,8,0.65,0,4.91,3.22,5.94,9.67,3.88,7.12,5.61,5.91,5.28
2011,SLV,El Salvador,7.15,8.65,10.6,8.99,4.22,8,17,8,30,8,30,8,8.41,2.78,3.1,4.62,4.17,3.33,3.83,8.17,3.52,1.44,3.88,8.8,6.02,8.76,3.09,8.97,5.13,10,9.13,9.17,1.24,8.82,5.9,6.63,8.44,8.21,4.85,8.37,6.61,10,5.61,4.62,3.32,4.51,7.33,8,7.67,10,8.56,6.67,4.79,7.58,6,2.6,10,6.27,3.82,5.45,8.96,3.71,8.06,6.41,6.07,6.97
2011,EST,Estonia,7.68,3.63,27.64,6.24,14.31,8,19.42,9,21,4,44,6.5,6.09,7.57,5.42,6.99,8.33,6.67,5.91,9.53,7.44,7.51,7.26,8.41,7.94,8.36,4.09,9,4.98,10,8.94,9.66,0.51,8.94,5.3,6.23,9.43,8.27,7.26,9.43,8.35,10,7.34,6.15,6.42,6.64,8.31,10,10,10,10,6.67,5.78,8.32,4,9.25,3,6.17,5.48,3.33,9.69,7.16,8.48,9.05,7.19,7.79
2011,ETH,Ethiopia,5.21,8.09,12.5,8.65,5.45,0,73.01,7,35,,,7,5.94,3.04,4.47,5.11,1.67,7.5,5.55,8.53,4.95,7.97,5.42,3.7,-31.5,6.1,9.76,3.36,33.22,0,3.29,3.84,9.24,6.54,17.3,5.36,11.59,5.25,3.22,3.9,3.56,10,4.34,0,0.22,1.52,5.08,2,9.59,5,5.53,6.67,4.73,6.27,10,7.04,10,7.45,4.06,6.11,7.28,3.8,8.33,6.57,6.03,6.34
2011,FJI,Fiji,7.15,7.83,13.37,8.93,4.43,8,18.02,7,31,7,31,7,7.94,,4.47,,5.9,,5.11,8.04,,,5.88,9.16,4.19,8.43,3.91,8.27,8.67,0,6.47,7.58,3.63,6.46,17.7,0,77.35,4.68,,6.88,6.88,10,,0,8.96,4.48,6.51,10,9.25,10,9.75,7.77,,,10,8.27,10,9.01,,,7.89,,8.43,8.17,8.16,8.97
2011,FIN,Finland,7.8,2.82,30.4,3.76,23.39,8,17.08,4,46-52,3,51-56,3.5,4.52,9.16,8.21,9.09,10,10,6.83,8.42,9.41,9.06,8.91,9.06,4.69,9.53,1.19,9.32,3.42,10,9.48,9.66,0.51,8.94,5.3,6.23,9.43,8.27,7.93,9.06,8.5,10,6.98,7.69,6.42,7.03,8.45,10,9.8,10,9.93,3.9,4.79,3.7,8,10,3,5.57,6.31,1.52,9.52,8.99,9.76,8.96,7.51,7.67
2011,FRA,France,7.29,3,29.8,2.75,27.1,8,17.68,5,46,3,57-58,4,4.44,6.51,5.79,7.88,9.17,8.33,6.47,6.88,7.16,7.15,7.26,9.29,3.55,9.63,0.92,9.58,2.12,10,9.63,9.66,0.51,8.94,5.3,6.23,9.43,8.27,6.24,8.72,7.48,10,6.82,5.38,6.42,6.21,7.99,10,7.6,10,9.2,3.33,2.58,6.9,4,8.5,10,5.89,2.82,1.78,9.77,6.9,7.8,8.52,6.26,7.12
2011,GAB,Gabon,5.58,2.44,31.69,9.81,1.2,4,39.45,5,40,2,52,3.5,4.94,2.75,4.81,6.45,3.33,5,2.92,4.58,4.43,7.13,4.6,8.09,9.55,3.84,15.39,9.75,1.27,0,5.42,,,6.44,17.8,6.23,9.43,6.33,3.82,7.11,5.47,10,6.79,1.54,0,2.77,6.14,5,7.39,9,7.13,8.33,3.74,6.12,8,8.5,10,7.45,5.36,,7.92,4.49,6.81,4.53,5.82,6.8
2011,GMB,"Gambia, The",7.07,8.38,11.5,9.58,2.04,0,58.7,7,35,,,7,6.24,5.54,6.15,6.44,3.33,5.83,5.09,6.25,6.58,7.22,5.83,9.69,-1.53,8.72,3.19,9.04,4.8,5,8.11,5.24,7.14,7.18,14.1,7.01,7.47,6.48,6.03,6.92,6.48,10,7.02,7.69,6.75,7.15,7.53,10,7.88,8,8.63,10,5.65,7.03,6,10,10,8.11,5.7,4.52,7.47,5.65,8.36,5.79,6.25,7.66
2011,GEO,Georgia,7.62,5.91,19.9,7.14,10.98,4,34.1,10,20,10,20,10,6.76,3.63,3.69,3.45,4.5,,6.5,9.93,6.82,6.92,5.68,9.89,0.56,7.95,5.14,8.29,8.54,10,9.03,9.72,0.42,9.7,1.5,7.91,5.24,9.11,6.59,8.79,7.69,10,5.62,7.69,8.3,7.2,8.5,10,9.13,10,9.71,10,6.68,7.27,8,9.25,1,7.03,5.92,6.35,9.9,7.07,9.68,6.86,7.63,8.12
2011,DEU,Germany,7.6,4.38,25.1,2.56,27.79,10,11.31,5,47,5,47,5,5.49,8.74,6.62,8.05,10,8.33,6.62,7.37,8.19,7.99,7.99,8.87,5.65,9.79,0.52,9.58,2.08,10,9.56,9.66,0.51,8.94,5.3,6.23,9.43,8.27,6.11,9.14,7.63,10,6.47,3.85,6.42,5.58,7.87,5,9.84,10,8.28,6.67,3.49,3.6,8,6.26,10,6.34,3.97,1.45,9.47,7.78,9.25,7.68,6.6,7.07
2011,GHA,Ghana,6.77,5.5,21.3,9.64,1.83,7,24.2,9,25,5,37,7,7.28,5.08,4.63,4.77,5,4.17,5.4,8.96,5.92,5.68,5.51,6.13,19.33,9.2,1.99,8.25,8.73,5,7.15,7.29,4.07,7.4,13,7.19,7.02,7.29,5.3,6.45,5.88,10,6.54,3.85,1.55,3.98,6.79,8,7.76,10,8.59,10,5.91,5.92,8,0,10,6.64,4.04,5.6,9.41,3.53,6.49,7.49,6.09,7.11
2011,GRC,Greece,6.68,4.91,23.3,3.7,23.63,8,15.73,5,49,5,49,5,5.4,3.43,2.6,5.29,8.33,7.5,4.13,5.78,4.87,6.12,5.34,9.48,-2.61,9.59,1.03,9.33,3.33,10,9.6,9.66,0.51,8.94,5.3,6.23,9.43,8.27,6.28,7.63,6.96,10,4.63,3.85,6.42,4.97,7.55,8,0,10,6,5.57,3.89,3.79,4,5.51,3,4.29,2.03,5.09,9.35,3.73,9.42,7.74,6.23,5.51
2011,GTM,Guatemala,7.33,8.59,10.8,9.9,0.88,10,11.5,7,31,4,42,5.5,8.5,3.1,3.57,4.54,6.67,2.5,3.39,9.3,2.69,1.43,4.13,9.31,3.45,9.12,2.2,8.76,6.22,10,9.3,9.23,1.16,8.9,5.5,7.56,6.11,8.56,5.57,7.68,6.63,10,5.9,8.46,7.97,7.44,8.16,10,7.67,9,8.89,5.57,5.28,7.26,6,1.27,3,4.73,4.32,5.9,8.15,4.5,7.44,6.28,6.1,6.57
2011,GIN,Guinea,,8.68,10.5,,,,,,,,,,,,,,,,,,,,,3.95,30.23,7.8,5.5,5.73,21.35,,,,,,,,,,,,,,,,,,,,5.64,,,,,,,,,,,,,,,,,
2011,GNB,Guinea-Bissau,5.74,7.86,13.29,,,2,44.36,10,20,,,10,6.62,,3.13,,0.83,4.17,3.48,2.58,,,2.84,6.62,16.92,8.77,3.09,8.99,5.05,0,6.09,,,7.62,11.9,7.29,6.78,7.45,,6.86,6.86,10,,0.77,0,0.38,6.18,10,9.96,,9.98,3.33,,,8,2.52,0,3.46,,,8.16,,6.84,7.67,7.56,7
2011,GUY,Guyana,6.35,7.08,15.94,,,2,48.86,7,33,4,44,5.5,4.86,3.65,3.9,4.37,6.67,2.5,4.55,7.07,3.07,4.1,4.43,8.43,7.86,8.78,3.05,9,4.98,5,7.8,,,7.8,11,5.29,11.77,6.55,5.29,7.2,6.25,10,5.46,6.67,3.65,5.26,7.01,10,6.42,9,8.47,10,6.58,7.19,10,5.68,10,8.24,4.57,5.36,9.21,3.2,7.71,7.05,6.18,7.63
2011,HTI,Haiti,6.62,9.82,6.62,9.92,0.81,7,24.9,8,30,,,8,8.68,1.36,1.85,1.76,0,2.5,3.88,2.83,2.71,2.49,2.15,7.1,14.51,6.62,8.44,8.32,8.41,10,8.01,,,9.06,4.7,7.74,5.64,8.4,4.23,5.46,4.85,10,3.59,9.23,0,4.27,6.88,,8.96,9,8.98,6.67,5.28,7.71,10,10,10,8.28,3.15,7.93,3.59,2.73,3.75,7.94,4.85,7.37
2011,HND,Honduras,7.33,6.62,17.5,10,0.34,10,13.8,9,25,8,28,8.5,8.78,4.61,3.97,4.34,5,3.33,2.86,7.69,3.29,1.63,4.08,9.46,2.72,9.08,2.31,8.65,6.76,10,9.3,9.55,0.68,8.88,5.6,7.04,7.39,8.49,5.03,8.16,6.6,10,6.07,2.31,7.63,5.34,7.61,10,8.63,9,9.21,0,3.71,5.72,8,2.52,10,4.99,3.49,5.41,9.02,4.11,8.89,7.49,6.4,6.87
2011,HKG,Hong Kong,8.91,8.21,12.1,9.52,2.27,8,15.4,10,17,10,17,10,8.93,8.41,7.46,8.5,8.33,8.33,6.46,8,8.6,8.38,8.05,8.53,7.34,9.38,1.56,8.95,5.26,10,9.21,9.99,0.02,10,0,10,0,10,8.1,9.43,8.77,10,8.29,7.69,10,8.66,9.36,10,10,10,10,10,7.95,8.31,10,9.5,10,9.29,6.67,3.05,9.88,7.93,9.8,9.13,7.74,9.01
2011,HUN,Hungary,7.36,3.44,28.31,4.62,20.23,8,17.05,10,16,3,46,6.5,5.64,4.49,2.96,4.7,10,6.67,6.58,8.04,5.4,6.75,6.18,9.66,1.69,9.59,1.03,9.21,3.96,10,9.61,9.66,0.51,8.94,5.3,6.23,9.43,8.27,6.3,7.55,6.93,10,6.82,3.85,6.42,5.69,7.72,10,10,10,10,7.23,5.32,6.73,4,7.76,10,6.84,2.24,2.96,9.72,5.16,9.25,6.9,6.04,7.63
2011,ISL,Iceland,6.76,2.15,32.7,7.26,10.54,7,20,4,46,3,52,3.5,4.98,7.91,6.01,6.86,10,10,6.82,9.14,8.62,8.83,8.24,9.22,3.92,8.65,3.37,9.2,4,0,6.77,9.73,0.41,8.88,5.6,0.84,22.9,6.48,4.88,7.7,6.29,10,3.29,0.77,6.42,3.49,6.57,5,5.03,10,6.68,5.57,7.08,5.11,8,10,10,7.63,5.34,3.18,9.77,8.35,9.61,8.43,7.45,7.25
2011,IND,India,6.6,7,16.2,9.13,3.7,7,22.1,7,31,7,31,7,7.53,5.87,4.82,5.64,6.67,6.67,2.59,6.77,5.45,6.66,5.68,9.3,3.52,9.15,2.13,8.23,8.86,0,6.67,7.92,3.12,7.48,12.6,4,14.99,6.47,5.39,7.57,6.48,10,5.97,0,0.33,2.1,6.26,2,9.12,10,7.04,10,4.93,6.9,10,6.3,10,8.02,3.4,5.1,8.15,3.88,4.96,7.28,5.46,6.84
2011,IDN,Indonesia,6.91,7.62,14.1,9.03,4.06,7,,8,30,7,35,7.5,7.79,4.28,4.62,5.09,4.17,5,1.71,6.03,4.85,5.52,4.59,9.14,4.28,8.27,4.34,8.93,5.36,10,9.08,9.05,1.42,8.6,7,5.74,10.64,7.8,5.48,7.3,6.39,10,5.99,1.54,1.22,2.92,6.78,5,9.46,10,8.15,2.23,5.29,5.66,10,0,5,4.7,4.54,4.77,8.12,3.81,8.17,7.1,6.08,6.31
2011,IRN,Iran,5.94,6.32,18.51,7.99,7.88,6,27,7,35,7,37,7,6.83,4.94,3.95,5.98,7.5,6.67,5.63,5.87,5.85,6.23,5.85,9.51,-2.46,6.23,9.43,4.2,29,10,7.48,7.52,3.72,4.68,26.6,0,28.2,4.07,4.44,6.07,5.25,10,3.13,0,0,1.04,5.09,0,8.7,0,2.9,7.77,4.48,4.14,8,2.52,1,4.65,3.1,5.58,9.55,5.06,5.22,6.14,5.78,4.44
